,Category,Category_n
5,Client Meeting,0
2,Client Meeting,0
1,Client Meeting,0
23,Client Meeting,0
18,Project A,2
7,Project A,2
7,Project C meeting,7
20,Project A,2
0,Client Meeting,0
2,Project B meeting,5
9,Project A,2
16,Project B,4
16,Project A,2
6,Project C,6
22,Client Meeting,0
11,Project A,2
4,Project A meeting,3
24,Client Meeting,0
0,Meeting,1
5,Project B,4
9,Project A,2
3,Project A,2
3,Project B,4
9,Project C,6
10,Project A,2
0,Project B meeting,5
7,Project B meeting,5
13,Project B meeting,5
2,Meeting,1
14,Project B meeting,5
19,Project A,2
25,Project A,2
